A,B,Label
>gma-miR4371c,>lcl_Gmax_Glyma_12G082900_1,0
>gma-miR4993,>lcl_Gmax_Glyma_11G041000_1,1
>gma-miR5373,>lcl_Gmax_Glyma_05G099800_2,0
>gma-miR2118a-5p,>lcl_Gmax_Glyma_02G018100_1,1
>gma-miR171i-5p,>lcl_Gmax_Glyma_01G220500_1,0
>gma-miR4395,>lcl_Gmax_Glyma_09G002000_1,1
>gma-miR828a,>lcl_Gmax_Glyma_18G018700_1,0
>gma-miR408d,>lcl_Gmax_Glyma_06G226500_1,1
>gma-miR5669,>lcl_Gmax_Glyma_01G175700_10,0
>gma-miR390b-3p,>lcl_Gmax_Glyma_17G227000_1,1
>gma-miR1509b,>lcl_Gmax_Glyma_17G142500_4,0
>gma-miR482c-5p,>lcl_Gmax_Glyma_06G026900_1,1
>gma-miR4411,>lcl_Gmax_Glyma_01G175700_11,0
>gma-miR156g,>lcl_Gmax_Glyma_04G221500_1,1
>gma-miR9732,>lcl_Gmax_Glyma_01G015700_1,0
>gma-miR396b-3p,>lcl_Gmax_Glyma_01G066800_1,1
>gma-miR10444,>lcl_Gmax_Glyma_10G242900_1,0
>gma-miR172h-5p,>lcl_Gmax_Glyma_12G138200_2,1
>gma-miR4382,>lcl_Gmax_Glyma_01G175700_6,0
>gma-miR396d,>lcl_Gmax_Glyma_04G107700_1,1
>gma-miR9766,>lcl_Gmax_Glyma_20G071900_1,0
>gma-miR482b-5p,>lcl_Gmax_Glyma_06G306400_1,1
>gma-miR10188,>lcl_Gmax_Glyma_07G094000_1,0
>gma-miR1507c-5p,>lcl_Gmax_Glyma_08G227100_1,1
>gma-miR5668,>lcl_Gmax_Glyma_19G157900_1,0
>gma-miR394b-5p,>lcl_Gmax_Glyma_17G204500_1,1
>gma-miR398c,>lcl_Gmax_Glyma_10G080700_1,0
>gma-miR10191,>lcl_Gmax_Glyma_14G054600_1,1
>gma-miR393c-3p,>lcl_Gmax_Glyma_05G148600_1,0
>gma-miR160b,>lcl_Gmax_Glyma_05G012800_1,1
>gma-miR4412-5p,>lcl_Gmax_Glyma_06G207900_2,0
>gma-miR1524,>lcl_Gmax_Glyma_18G227600_1,1
>gma-miR162a,>lcl_Gmax_Glyma_02G087300_1,0
>gma-miR4398,>lcl_Gmax_Glyma_01G134800_1,1
>gma-miR4357,>lcl_Gmax_Glyma_02G184400_1,0
>gma-miR169c,>lcl_Gmax_Glyma_16G095400_1,1
>gma-miR4364a,>lcl_Gmax_Glyma_19G197400_1,0
>gma-miR482c-5p,>lcl_Gmax_Glyma_01G221900_1,1
>gma-miR390b-3p,>lcl_Gmax_Glyma_13G372800_2,0
>gma-miR396f,>lcl_Gmax_Glyma_08G320400_1,1
>gma-miR156d,>lcl_Gmax_Glyma_01G015700_1,0
>gma-miR160a-3p,>lcl_Gmax_Glyma_09G231300_1,1
>gma-miR10414,>lcl_Gmax_Glyma_20G107000_1,0
>gma-miR10428,>lcl_Gmax_Glyma_04G169800_1,1
>gma-miR4371c,>lcl_Gmax_Glyma_18G290700_4,0
>gma-miR5777,>lcl_Gmax_Glyma_19G034100_1,1
>gma-miR1509a,>lcl_Gmax_Glyma_16G199800_1,0
>gma-miR5032,>lcl_Gmax_Glyma_09G095200_1,1
>gma-miR4396,>lcl_Gmax_Glyma_11G137200_1,0
>gma-miR1520r,>lcl_Gmax_Glyma_09G263500_1,1
>gma-miR1510a-3p,>lcl_Gmax_Glyma_13G278900_4,0
>gma-miR156p,>lcl_Gmax_Glyma_06G007200_1,1
>gma-miR530a,>lcl_Gmax_Glyma_18G290700_3,0
>gma-miR394b-5p,>lcl_Gmax_Glyma_09G146600_1,1
>gma-miR399d,>lcl_Gmax_Glyma_01G129800_1,0
>gma-miR1523b,>lcl_Gmax_Glyma_09G231300_1,1
>gma-miR4396,>lcl_Gmax_Glyma_02G111100_1,0
>gma-miR169s-3p,>lcl_Gmax_Glyma_20G166700_1,1
>gma-miR1520e,>lcl_Gmax_Glyma_12G061000_1,0
>gma-miR5786,>lcl_Gmax_Glyma_11G159500_1,1
>gma-miR396b-3p,>lcl_Gmax_Glyma_19G197400_1,0
>gma-miR171n,>lcl_Gmax_Glyma_U016400_1,1
>gma-miR164a,>lcl_Gmax_Glyma_U034900_1,0
>gma-miR399a,>lcl_Gmax_Glyma_15G133000_1,1
>gma-miR2107,>lcl_Gmax_Glyma_19G119500_1,0
>gma-miR393b,>lcl_Gmax_Glyma_11G076400_1,1
>gma-miR10193e,>lcl_Gmax_Glyma_10G242900_1,0
>gma-miR399m,>lcl_Gmax_Glyma_02G163700_1,1
>gma-miR319q,>lcl_Gmax_Glyma_U035100_2,0
>gma-miR5041-3p,>lcl_Gmax_Glyma_13G003300_1,1
>gma-miR171b-3p,>lcl_Gmax_Glyma_15G103000_1,0
>gma-miR10447,>lcl_Gmax_Glyma_14G158500_1,1
>gma-miR10445,>lcl_Gmax_Glyma_08G330400_1,0
>gma-miR156f,>lcl_Gmax_Glyma_07G145500_1,1
>gma-miR1529,>lcl_Gmax_Glyma_01G122600_1,0
>gma-miR10199,>lcl_Gmax_Glyma_18G270200_1,1
>gma-miR10425,>lcl_Gmax_Glyma_20G157000_2,0
>gma-miR4371c,>lcl_Gmax_Glyma_16G028300_1,1
>gma-miR396b-5p,>lcl_Gmax_Glyma_16G121100_1,0
>gma-miR482c-3p,>lcl_Gmax_Glyma_20G061800_1,1
>gma-miR2109-5p,>lcl_Gmax_Glyma_05G148600_1,0
>gma-miR4386,>lcl_Gmax_Glyma_05G105400_1,1
>gma-miR4369,>lcl_Gmax_Glyma_02G184400_1,0
>gma-miR168a,>lcl_Gmax_Glyma_15G253200_2,1
>gma-miR1446,>lcl_Gmax_Glyma_11G157900_1,0
>gma-miR1525,>lcl_Gmax_Glyma_11G022000_1,1
>gma-miR10436,>lcl_Gmax_Glyma_12G082900_1,0
>gma-miR319c,>lcl_Gmax_Glyma_18G279100_1,1
>gma-miR1512a-5p,>lcl_Gmax_Glyma_01G175700_7,0
>gma-miR172d,>lcl_Gmax_Glyma_05G100700_1,1
>gma-miR396j,>lcl_Gmax_Glyma_02G248900_1,0
>gma-miR4374a,>lcl_Gmax_Glyma_02G145900_1,1
>gma-miR9746i,>lcl_Gmax_Glyma_13G164400_1,0
>gma-miR1516c,>lcl_Gmax_Glyma_05G172700_1,1
>gma-miR156d,>lcl_Gmax_Glyma_17G251800_2,0
>gma-miR1507a,>lcl_Gmax_Glyma_14G147300_1,1
>gma-miR156ab,>lcl_Gmax_Glyma_13G020800_1,0
>gma-miR2109-5p,>lcl_Gmax_Glyma_17G014400_1,1
>gma-miR5671a,>lcl_Gmax_Glyma_12G132700_1,0
>gma-miR4993,>lcl_Gmax_Glyma_09G033600_1,1
>gma-miR5380a,>lcl_Gmax_Glyma_20G104100_1,0
>gma-miR9727,>lcl_Gmax_Glyma_20G060500_1,1
>gma-miR10432,>lcl_Gmax_Glyma_06G247400_1,0
>gma-miR164a,>lcl_Gmax_Glyma_17G040200_1,1
>gma-miR1516d,>lcl_Gmax_Glyma_01G129800_1,0
>gma-miR159a-5p,>lcl_Gmax_Glyma_11G019600_1,1
>gma-miR9767,>lcl_Gmax_Glyma_15G030300_1,0
>gma-miR396a-5p,>lcl_Gmax_Glyma_01G006200_1,1
>gma-miR5037a,>lcl_Gmax_Glyma_03G243300_1,0
>gma-miR4414a-5p,>lcl_Gmax_Glyma_18G102000_2,1
>gma-miR482b-5p,>lcl_Gmax_Glyma_11G157900_1,0
>gma-miR1520f-5p,>lcl_Gmax_Glyma_20G052600_1,1
>gma-miR10431,>lcl_Gmax_Glyma_18G210200_1,0
>gma-miR391a-3p,>lcl_Gmax_Glyma_20G182500_1,1
>gma-miR5780c,>lcl_Gmax_Glyma_09G078500_1,0
>gma-miR4995,>lcl_Gmax_Glyma_08G342900_1,1
>gma-miR9750-3p,>lcl_Gmax_Glyma_20G169700_1,0
>gma-miR1523b,>lcl_Gmax_Glyma_07G126700_1,1
>gma-miR10414,>lcl_Gmax_Glyma_03G199800_1,0
>gma-miR4412-5p,>lcl_Gmax_Glyma_03G082100_1,1
>gma-miR4993,>lcl_Gmax_Glyma_15G103000_1,0
>gma-miR408a-5p,>lcl_Gmax_Glyma_06G148200_1,1
>gma-miR171r,>lcl_Gmax_Glyma_13G029100_1,0
>gma-miR1507c-3p,>lcl_Gmax_Glyma_08G037500_1,1
>gma-miR5779,>lcl_Gmax_Glyma_18G300000_1,0
>gma-miR156q,>lcl_Gmax_Glyma_12G230700_1,1
>gma-miR162a,>lcl_Gmax_Glyma_06G247400_1,0
>gma-miR10410a,>lcl_Gmax_Glyma_19G035000_1,1
>gma-miR10195,>lcl_Gmax_Glyma_20G157000_2,0
>gma-miR160a-5p,>lcl_Gmax_Glyma_05G059100_1,1
>gma-miR10407c,>lcl_Gmax_Glyma_17G142500_4,0
>gma-miR9748,>lcl_Gmax_Glyma_08G161100_1,1
>gma-miR171k-5p,>lcl_Gmax_Glyma_08G276200_1,0
>gma-miR169t,>lcl_Gmax_Glyma_20G238200_1,1
>gma-miR4345,>lcl_Gmax_Glyma_15G103000_1,0
>gma-miR482e,>lcl_Gmax_Glyma_17G032600_1,1
>gma-miR9750-3p,>lcl_Gmax_Glyma_11G154900_1,0
>gma-miR530a,>lcl_Gmax_Glyma_13G348900_4,1
>gma-miR4387c,>lcl_Gmax_Glyma_01G129800_1,0
>gma-miR5783,>lcl_Gmax_Glyma_20G001200_1,1
>gma-miR4378b,>lcl_Gmax_Glyma_15G110100_1,0
>gma-miR164b,>lcl_Gmax_Glyma_05G161100_1,1
>gma-miR169j-3p,>lcl_Gmax_Glyma_02G184400_1,0
>gma-miR10442,>lcl_Gmax_Glyma_10G270700_1,1
>gma-miR2107,>lcl_Gmax_Glyma_05G080300_2,0
>gma-miR172h-5p,>lcl_Gmax_Glyma_12G181700_3,1
>gma-miR10194,>lcl_Gmax_Glyma_10G052100_1,0
>gma-miR5032,>lcl_Gmax_Glyma_09G208100_1,1
>gma-miR156z,>lcl_Gmax_Glyma_20G107000_1,0
>gma-miR10422,>lcl_Gmax_Glyma_02G114900_1,1
>gma-miR482e,>lcl_Gmax_Glyma_15G148400_1,0
>gma-miR5766,>lcl_Gmax_Glyma_04G018700_1,1
>gma-miR9724,>lcl_Gmax_Glyma_16G121100_1,0
>gma-miR159c,>lcl_Gmax_Glyma_18G250800_1,1
>gma-miR1512c,>lcl_Gmax_Glyma_17G251800_2,0
>gma-miR156b,>lcl_Gmax_Glyma_01G069400_2,1
>gma-miR1516c,>lcl_Gmax_Glyma_06G214300_1,0
>gma-miR167g,>lcl_Gmax_Glyma_18G010700_1,1
>gma-miR4340,>lcl_Gmax_Glyma_18G018700_1,0
>gma-miR166a-3p,>lcl_Gmax_Glyma_15G216200_1,1
>gma-miR4344,>lcl_Gmax_Glyma_15G110100_1,0
>gma-miR159c,>lcl_Gmax_Glyma_18G185700_1,1
>gma-miR5767,>lcl_Gmax_Glyma_18G073900_1,0
>gma-miR482b-5p,>lcl_Gmax_Glyma_20G095900_1,1
>gma-miR9737,>lcl_Gmax_Glyma_15G110100_1,0
>gma-miR862a,>lcl_Gmax_Glyma_04G019300_1,1
>gma-miR5037a,>lcl_Gmax_Glyma_08G328700_1,0
>gma-miR9753,>lcl_Gmax_Glyma_19G139000_1,1
>gma-miR396e,>lcl_Gmax_Glyma_17G261400_1,0
>gma-miR4398,>lcl_Gmax_Glyma_01G092700_1,1
>gma-miR396g,>lcl_Gmax_Glyma_16G152000_1,0
>gma-miR5672,>lcl_Gmax_Glyma_09G033500_1,1
>gma-miR4340,>lcl_Gmax_Glyma_17G142500_1,0
>gma-miR4995,>lcl_Gmax_Glyma_20G243800_2,1
>gma-miR1532,>lcl_Gmax_Glyma_18G042500_1,0
>gma-miR10421,>lcl_Gmax_Glyma_18G247900_2,1
>gma-miR10188,>lcl_Gmax_Glyma_18G165100_1,0
>gma-miR2118a-5p,>lcl_Gmax_Glyma_05G050800_1,1
>gma-miR4382,>lcl_Gmax_Glyma_10G033300_1,0
>gma-miR408a-3p,>lcl_Gmax_Glyma_06G295500_1,1
>gma-miR396a-3p,>lcl_Gmax_Glyma_05G080300_1,0
>gma-miR168b,>lcl_Gmax_Glyma_14G140000_1,1
>gma-miR4387c,>lcl_Gmax_Glyma_18G300000_1,0
>gma-miR4349-3p,>lcl_Gmax_Glyma_14G113000_1,1
>gma-miR169v,>lcl_Gmax_Glyma_05G080300_5,0
>gma-miR5043,>lcl_Gmax_Glyma_11G255100_1,1
>gma-miR4358,>lcl_Gmax_Glyma_16G100900_1,0
>gma-miR1523b,>lcl_Gmax_Glyma_18G125900_1,1
>gma-miR5769,>lcl_Gmax_Glyma_11G018900_1,0
>gma-miR398a,>lcl_Gmax_Glyma_01G066800_1,1
>gma-miR10432,>lcl_Gmax_Glyma_02G248900_1,0
>gma-miR156b,>lcl_Gmax_Glyma_19G117900_1,1
>gma-miR390b-3p,>lcl_Gmax_Glyma_03G198900_1,0
>gma-miR390b-5p,>lcl_Gmax_Glyma_17G216900_1,1
>gma-miR4352b,>lcl_Gmax_Glyma_06G248000_1,0
>gma-miR408a-5p,>lcl_Gmax_Glyma_04G041600_1,1
>gma-miR2119,>lcl_Gmax_Glyma_18G290700_3,0
>gma-miR162a,>lcl_Gmax_Glyma_05G178600_1,1
>gma-miR167k,>lcl_Gmax_Glyma_05G080300_5,0
>gma-miR9760,>lcl_Gmax_Glyma_13G090500_1,1
>gma-miR4411,>lcl_Gmax_Glyma_03G198900_1,0
>gma-miR5039,>lcl_Gmax_Glyma_09G128100_1,1
>gma-miR4380b,>lcl_Gmax_Glyma_04G095600_1,0
>gma-miR482b-5p,>lcl_Gmax_Glyma_11G057400_1,1
>gma-miR4387b,>lcl_Gmax_Glyma_04G116800_1,0
>gma-miR168b,>lcl_Gmax_Glyma_08G194800_1,1
>gma-miR4393a,>lcl_Gmax_Glyma_18G018700_1,0
>gma-miR169o,>lcl_Gmax_Glyma_14G217500_1,1
>gma-miR10187,>lcl_Gmax_Glyma_19G114700_1,0
>gma-miR10442,>lcl_Gmax_Glyma_06G218600_1,1
>gma-miR2111a,>lcl_Gmax_Glyma_12G173100_1,0
>gma-miR171o-5p,>lcl_Gmax_Glyma_12G193100_3,1
>gma-miR159a-5p,>lcl_Gmax_Glyma_18G290700_4,0
>gma-miR164b,>lcl_Gmax_Glyma_12G107500_1,1
>gma-miR10199,>lcl_Gmax_Glyma_19G114700_1,0
>gma-miR169l-3p,>lcl_Gmax_Glyma_01G099400_1,1
>gma-miR10439,>lcl_Gmax_Glyma_05G080300_3,0
>gma-miR408a-3p,>lcl_Gmax_Glyma_03G182300_1,1
>gma-miR169p,>lcl_Gmax_Glyma_03G005100_1,0
>gma-miR5038a,>lcl_Gmax_Glyma_10G123300_1,1
>gma-miR319h,>lcl_Gmax_Glyma_15G168400_1,0
>gma-miR1446,>lcl_Gmax_Glyma_10G213300_4,1
>gma-miR390a-3p,>lcl_Gmax_Glyma_04G113900_1,0
>gma-miR5043,>lcl_Gmax_Glyma_12G139700_1,1
>gma-miR168a,>lcl_Gmax_Glyma_15G168400_1,0
>gma-miR4404,>lcl_Gmax_Glyma_08G231900_2,1
>gma-miR10413a,>lcl_Gmax_Glyma_05G080300_3,0
>gma-miR319c,>lcl_Gmax_Glyma_08G000600_1,1
>gma-miR4368a,>lcl_Gmax_Glyma_04G116800_1,0
>gma-miR5036,>lcl_Gmax_Glyma_13G209900_1,1
>gma-miR4413b,>lcl_Gmax_Glyma_01G175700_10,0
>gma-miR408d,>lcl_Gmax_Glyma_17G202400_1,1
>gma-miR10435,>lcl_Gmax_Glyma_18G018700_1,0
>gma-miR391a-3p,>lcl_Gmax_Glyma_12G211500_1,1
>gma-miR1520k,>lcl_Gmax_Glyma_12G224100_1,0
>gma-miR159a-5p,>lcl_Gmax_Glyma_16G140500_1,1
>gma-miR10441,>lcl_Gmax_Glyma_05G010400_1,0
>gma-miR4386,>lcl_Gmax_Glyma_05G172500_1,1
>gma-miR4405,>lcl_Gmax_Glyma_15G030300_1,0
>gma-miR482b-5p,>lcl_Gmax_Glyma_11G156600_1,1
>gma-miR9742,>lcl_Gmax_Glyma_13G315600_1,0
>gma-miR394b-5p,>lcl_Gmax_Glyma_12G193100_4,1
>gma-miR156ab,>lcl_Gmax_Glyma_13G202700_1,0
>gma-miR159c,>lcl_Gmax_Glyma_08G106100_1,1
>gma-miR319i,>lcl_Gmax_Glyma_08G330400_1,0
>gma-miR1531-3p,>lcl_Gmax_Glyma_10G049500_1,1
>gma-miR4386,>lcl_Gmax_Glyma_04G163500_1,0
>gma-miR4415b-5p,>lcl_Gmax_Glyma_18G146500_1,1
>gma-miR9732,>lcl_Gmax_Glyma_09G078500_1,0
>gma-miR397a,>lcl_Gmax_Glyma_02G028500_1,1
>gma-miR5034,>lcl_Gmax_Glyma_16G100900_1,0
>gma-miR482e,>lcl_Gmax_Glyma_20G236900_1,1
>gma-miR394b-3p,>lcl_Gmax_Glyma_07G094000_1,0
>gma-miR4364b,>lcl_Gmax_Glyma_17G200100_2,1
>gma-miR482c-3p,>lcl_Gmax_Glyma_15G180100_1,0
>gma-miR156b,>lcl_Gmax_Glyma_07G175700_1,1
>gma-miR9749,>lcl_Gmax_Glyma_08G330400_1,0
>gma-miR160b,>lcl_Gmax_Glyma_20G130500_9,1
>gma-miR9734,>lcl_Gmax_Glyma_18G297000_1,0
>gma-miR1523b,>lcl_Gmax_Glyma_15G102900_1,1
>gma-miR160a-3p,>lcl_Gmax_Glyma_10G256500_1,0
>gma-miR482e,>lcl_Gmax_Glyma_03G009300_1,1
>gma-miR394b-3p,>lcl_Gmax_Glyma_17G251800_2,0
>gma-miR172c,>lcl_Gmax_Glyma_12G117500_4,1
>gma-miR4998,>lcl_Gmax_Glyma_08G330400_1,0
>gma-miR169d,>lcl_Gmax_Glyma_10G164400_1,1
>gma-miR4361,>lcl_Gmax_Glyma_12G132700_1,0
>gma-miR169i-5p,>lcl_Gmax_Glyma_12G117500_2,1
>gma-miR156z,>lcl_Gmax_Glyma_10G256400_1,0
>gma-miR172h-5p,>lcl_Gmax_Glyma_07G108000_1,1
>gma-miR159c,>lcl_Gmax_Glyma_04G237800_1,0
>gma-miR482b-5p,>lcl_Gmax_Glyma_07G113700_1,1
>gma-miR1512c,>lcl_Gmax_Glyma_19G045000_1,0
>gma-miR10447,>lcl_Gmax_Glyma_01G225600_1,1
>gma-miR9745,>lcl_Gmax_Glyma_16G002000_1,0
>gma-miR159a-5p,>lcl_Gmax_Glyma_09G115700_1,1
>gma-miR5667-3p,>lcl_Gmax_Glyma_08G328700_1,0
>gma-miR5783,>lcl_Gmax_Glyma_13G185400_1,1
>gma-miR1532,>lcl_Gmax_Glyma_03G198900_1,0
>gma-miR393h,>lcl_Gmax_Glyma_18G068600_2,1
>gma-miR9731,>lcl_Gmax_Glyma_04G113900_1,0
>gma-miR5781,>lcl_Gmax_Glyma_09G268600_1,1
>gma-miR159b-5p,>lcl_Gmax_Glyma_18G297000_1,0
>gma-miR9737,>lcl_Gmax_Glyma_06G289500_5,1
>gma-miR10406a,>lcl_Gmax_Glyma_16G199800_1,0
>gma-miR172i-3p,>lcl_Gmax_Glyma_06G289500_3,1
>gma-miR1507c-5p,>lcl_Gmax_Glyma_15G103000_1,0
>gma-miR10201,>lcl_Gmax_Glyma_12G150100_1,1
>gma-miR169l-3p,>lcl_Gmax_Glyma_20G157000_2,0
>gma-miR9750-5p,>lcl_Gmax_Glyma_09G231300_1,1
>gma-miR4354,>lcl_Gmax_Glyma_12G132700_1,0
>gma-miR159c,>lcl_Gmax_Glyma_03G068000_1,1
>gma-miR4377,>lcl_Gmax_Glyma_01G175700_11,0
>gma-miR5032,>lcl_Gmax_Glyma_10G123300_1,1
>gma-miR5773,>lcl_Gmax_Glyma_01G175700_10,0
>gma-miR482b-5p,>lcl_Gmax_Glyma_04G009700_1,1
>gma-miR319q,>lcl_Gmax_Glyma_13G020800_1,0
>gma-miR156a,>lcl_Gmax_Glyma_19G068900_1,1
>gma-miR5781,>lcl_Gmax_Glyma_16G100900_1,0
>gma-miR9742,>lcl_Gmax_Glyma_07G136700_1,1
>gma-miR1531-3p,>lcl_Gmax_Glyma_07G094000_1,0
>gma-miR159b-5p,>lcl_Gmax_Glyma_20G172900_1,1
>gma-miR4416b,>lcl_Gmax_Glyma_18G165100_1,0
>gma-miR399m,>lcl_Gmax_Glyma_20G134900_1,1
>gma-miR4383,>lcl_Gmax_Glyma_01G083400_3,0
>gma-miR156a,>lcl_Gmax_Glyma_13G268900_1,1
>gma-miR4375,>lcl_Gmax_Glyma_05G013600_1,0
>gma-miR169o,>lcl_Gmax_Glyma_02G231300_1,1
>gma-miR5371-5p,>lcl_Gmax_Glyma_18G042500_1,0
>gma-miR482c-3p,>lcl_Gmax_Glyma_16G054900_1,1
>gma-miR10198,>lcl_Gmax_Glyma_13G372800_1,0
>gma-miR169e,>lcl_Gmax_Glyma_15G199100_1,1
>gma-miR10408,>lcl_Gmax_Glyma_16G199800_1,0
>gma-miR5774a,>lcl_Gmax_Glyma_12G148300_1,1
>gma-miR5375,>lcl_Gmax_Glyma_18G290700_4,0
>gma-miR10199,>lcl_Gmax_Glyma_11G152000_1,1
>gma-miR4362,>lcl_Gmax_Glyma_07G197400_1,0
>gma-miR168a,>lcl_Gmax_Glyma_12G026200_1,1
>gma-miR4402,>lcl_Gmax_Glyma_06G137500_1,0
>gma-miR9737,>lcl_Gmax_Glyma_07G206600_1,1
>gma-miR4366,>lcl_Gmax_Glyma_13G315600_1,0
>gma-miR5044,>lcl_Gmax_Glyma_19G057100_1,1
>gma-miR4371c,>lcl_Gmax_Glyma_10G187600_1,0
>gma-miR4408,>lcl_Gmax_Glyma_19G101200_1,1
>gma-miR399j,>lcl_Gmax_Glyma_01G175700_8,0
>gma-miR5764b,>lcl_Gmax_Glyma_01G034500_2,1
>gma-miR4394,>lcl_Gmax_Glyma_19G038200_1,0
>gma-miR395a,>lcl_Gmax_Glyma_18G292000_1,1
>gma-miR5784,>lcl_Gmax_Glyma_19G045000_1,0
>gma-miR1535b,>lcl_Gmax_Glyma_15G151300_1,1
>gma-miR1512a-3p,>lcl_Gmax_Glyma_07G094600_1,0
>gma-miR1507c-5p,>lcl_Gmax_Glyma_11G237100_1,1
>gma-miR156ab,>lcl_Gmax_Glyma_15G168400_1,0
>gma-miR482b-3p,>lcl_Gmax_Glyma_03G237500_1,1
>gma-miR10187,>lcl_Gmax_Glyma_07G135200_1,0
>gma-miR5766,>lcl_Gmax_Glyma_13G204500_1,1
>gma-miR396j,>lcl_Gmax_Glyma_19G234700_1,0
>gma-miR9724b,>lcl_Gmax_Glyma_05G172800_1,1
>gma-miR4416b,>lcl_Gmax_Glyma_05G196200_1,0
>gma-miR390b-5p,>lcl_Gmax_Glyma_03G049500_1,1
>gma-miR9741,>lcl_Gmax_Glyma_11G157900_1,0
>gma-miR394b-5p,>lcl_Gmax_Glyma_14G141600_1,1
>gma-miR4365,>lcl_Gmax_Glyma_18G300000_1,0
>gma-miR4416b,>lcl_Gmax_Glyma_09G213000_1,1
>gma-miR5771,>lcl_Gmax_Glyma_08G276200_1,0
>gma-miR408a-5p,>lcl_Gmax_Glyma_U031100_1,1
>gma-miR9767,>lcl_Gmax_Glyma_11G157900_1,0
>gma-miR172h-5p,>lcl_Gmax_Glyma_15G256100_1,1
>gma-miR4343a,>lcl_Gmax_Glyma_19G234700_1,0
>gma-miR4375,>lcl_Gmax_Glyma_08G084500_1,1
>gma-miR2108a,>lcl_Gmax_Glyma_10G098800_1,0
>gma-miR1520f-5p,>lcl_Gmax_Glyma_08G039000_1,1
>gma-miR482c-5p,>lcl_Gmax_Glyma_05G080300_2,0
>gma-miR156z,>lcl_Gmax_Glyma_18G250800_1,1
>gma-miR4413b,>lcl_Gmax_Glyma_04G095600_1,0
>gma-miR482e,>lcl_Gmax_Glyma_05G067900_1,1
>gma-miR1527,>lcl_Gmax_Glyma_06G207900_2,0
>gma-miR482a-3p,>lcl_Gmax_Glyma_17G099700_1,1
>gma-miR9757,>lcl_Gmax_Glyma_08G202400_1,0
>gma-miR166u,>lcl_Gmax_Glyma_03G143900_1,1
>gma-miR319i,>lcl_Gmax_Glyma_02G143900_2,0
>gma-miR1524,>lcl_Gmax_Glyma_03G260100_1,1
>gma-miR5778,>lcl_Gmax_Glyma_16G100900_1,0
>gma-miR1517,>lcl_Gmax_Glyma_08G249000_1,1
>gma-miR171n,>lcl_Gmax_Glyma_10G289300_1,0
>gma-miR862b,>lcl_Gmax_Glyma_08G344900_1,1
>gma-miR5374-3p,>lcl_Gmax_Glyma_05G148600_1,0
>gma-miR1507c-5p,>lcl_Gmax_Glyma_14G165800_1,1
>gma-miR1527,>lcl_Gmax_Glyma_11G136800_1,0
>gma-miR5766,>lcl_Gmax_Glyma_13G257600_1,1
>gma-miR1528,>lcl_Gmax_Glyma_13G372800_1,0
>gma-miR10196,>lcl_Gmax_Glyma_13G080000_1,1
>gma-miR5559,>lcl_Gmax_Glyma_07G094000_1,0
>gma-miR10447,>lcl_Gmax_Glyma_11G240700_1,1
>gma-miR10438,>lcl_Gmax_Glyma_13G132200_1,0
>gma-miR399l,>lcl_Gmax_Glyma_10G077300_1,1
>gma-miR4996,>lcl_Gmax_Glyma_05G099800_2,0
>gma-miR5380a,>lcl_Gmax_Glyma_17G195500_1,1
>gma-miR167k,>lcl_Gmax_Glyma_13G278900_4,0
>gma-miR2107,>lcl_Gmax_Glyma_03G251000_1,1
>gma-miR167g,>lcl_Gmax_Glyma_16G121100_1,0
>gma-miR399j,>lcl_Gmax_Glyma_02G109500_3,1
>gma-miR4392,>lcl_Gmax_Glyma_04G116800_1,0
>gma-miR167h,>lcl_Gmax_Glyma_03G097400_1,1
>gma-miR5379,>lcl_Gmax_Glyma_01G175700_6,0
>gma-miR4392,>lcl_Gmax_Glyma_17G239600_1,1
>gma-miR9754,>lcl_Gmax_Glyma_11G137200_1,0
>gma-miR4414a-5p,>lcl_Gmax_Glyma_17G201200_2,1
>gma-miR5042-5p,>lcl_Gmax_Glyma_12G224100_1,0
>gma-miR5767,>lcl_Gmax_Glyma_18G188600_1,1
>gma-miR399l,>lcl_Gmax_Glyma_07G094600_1,0
>gma-miR399m,>lcl_Gmax_Glyma_20G134900_2,1
>gma-miR4367,>lcl_Gmax_Glyma_13G164400_1,0
>gma-miR169i-5p,>lcl_Gmax_Glyma_13G061300_1,1
>gma-miR4389,>lcl_Gmax_Glyma_02G248900_1,0
>gma-miR4374c,>lcl_Gmax_Glyma_01G116400_1,1
>gma-miR156k,>lcl_Gmax_Glyma_07G054300_1,0
>gma-miR159a-5p,>lcl_Gmax_Glyma_07G088100_3,1
>gma-miR9760,>lcl_Gmax_Glyma_13G020800_1,0
>gma-miR5671b,>lcl_Gmax_Glyma_18G110300_1,1
>gma-miR10434,>lcl_Gmax_Glyma_07G135200_1,0
>gma-miR5672,>lcl_Gmax_Glyma_13G082900_1,1
>gma-miR319a,>lcl_Gmax_Glyma_10G256500_2,0
>gma-miR408d,>lcl_Gmax_Glyma_13G328200_1,1
>gma-miR4400,>lcl_Gmax_Glyma_15G148400_1,0
>gma-miR482e,>lcl_Gmax_Glyma_09G120500_3,1
>gma-miR4370,>lcl_Gmax_Glyma_U032600_1,0
>gma-miR5766,>lcl_Gmax_Glyma_11G164900_1,1
>gma-miR5767,>lcl_Gmax_Glyma_01G083400_3,0
>gma-miR319i,>lcl_Gmax_Glyma_16G054000_1,1
>gma-miR1446,>lcl_Gmax_Glyma_06G248000_1,0
>gma-miR2118a-3p,>lcl_Gmax_Glyma_01G006200_1,1
>gma-miR10424a,>lcl_Gmax_Glyma_13G132200_1,0
