A,B,Label
>ath-miR844-5p,>lcl_Athaliana_AT3G25630_1,0
>ath-miR401,>CNT2086250,1
>ath-miR396a-3p,>CNT2088397,0
>ath-miR5020c,>CNT2088425,1
>ath-miR163,>lcl_Athaliana_AT5G03120_1,0
>ath-miR862-5p,>lcl_Athaliana_AT5G55980_1,1
>ath-miR5017-5p,>lcl_Athaliana_AT3G57062_1,0
>ath-miR5636,>CNT2087435,1
>ath-miR870-3p,>lcl_Athaliana_AT3G03826_1,0
>ath-miR5636,>NONATHT003536,1
>ath-miR8178,>NONATHT000827,0
>ath-miR169f-3p,>NONATHT000255,1
>ath-miR834,>NONATHT001218,0
>ath-miR832-5p,>CNT2088241,1
>ath-miR4243,>lcl_Athaliana_AT2G36792_2,0
>ath-miR169a-3p,>CNT2087549,1
>ath-miR779.2,>lcl_Athaliana_AT2G35658_3,0
>ath-miR159a,>CNT2089060,1
>ath-miR8178,>CNT2088956,0
>ath-miR4228-5p,>lcl_Athaliana_AT2G05530_1,1
>ath-miR5026,>lcl_Athaliana_AT4G13495_2,0
>ath-miR5996,>lcl_Athaliana_AT4G05597_1,1
>ath-miR844-3p,>CNT2085700,0
>ath-miR2938,>lcl_Athaliana_AT1G36622_1,1
>ath-miR863-5p,>NONATHT000844,0
>ath-miR5638b,>CNT2085695,1
>ath-miR829-3p.2,>lcl_Athaliana_AT3G51750_2,0
>ath-miR160a-5p,>NONATHT001873,1
>ath-miR865-5p,>CNT2085634,0
>ath-miR859,>CNT2087719,1
>ath-miR5634,>lcl_Athaliana_AT1G53233_1,0
>ath-miR773b-5p,>lcl_Athaliana_AT1G10800_1,1
>ath-miR8121,>lcl_Athaliana_AT1G72855_1,0
>ath-miR832-3p,>lcl_Athaliana_AT4G10345_1,1
>ath-miR395b,>CNT2087484,0
>ath-miR2111a-3p,>CNT2087069,1
>ath-miR2933a,>CNT2088034,0
>ath-miR399b,>CNT2089141,1
>ath-miR8174,>CNT2086959,0
>ath-miR847,>CNT2088520,1
>ath-miR5025,>CNT2084985,0
>ath-miR472-3p,>CNT2085339,1
>ath-miR866-5p,>CNT2088941,0
>ath-miR414,>CNT2085313,1
>ath-miR5650,>NONATHT002738,0
>ath-miR394b-3p,>CNT2086106,1
>ath-miR5664,>lcl_Athaliana_AT1G54217_2,0
>ath-miR172b-5p,>NONATHT000979,1
>ath-miR406,>lcl_Athaliana_AT5G38370_1,0
>ath-miR8180,>lcl_Athaliana_AT2G40085_1,1
>ath-miR5637,>NONATHT000971,0
>ath-miR8181,>CNT2088204,1
>ath-miR5015,>lcl_Athaliana_AT4G03700_1,0
>ath-miR156a-5p,>lcl_Athaliana_AT3G18217_1,1
>ath-miR3932a,>lcl_Athaliana_AT3G31312_1,0
>ath-miR414,>CNT2087190,1
>ath-miR8168,>CNT2087071,0
>ath-miR472-3p,>CNT2087852,1
>ath-miR408-5p,>lcl_Athaliana_AT3G30587_1,0
>ath-miR824-3p,>CNT2086115,1
>ath-miR866-5p,>lcl_Athaliana_AT1G43666_1,0
>ath-miR399f,>lcl_Athaliana_AT4G06616_1,1
>ath-miR8121,>lcl_Athaliana_AT2G20619_1,0
>ath-miR167d,>CNT2085624,1
>ath-miR829-5p,>lcl_Athaliana_AT1G34046_1,0
>ath-miR4221,>CNT2088020,1
>ath-miR829-5p,>NONATHT000132,0
>ath-miR8175,>lcl_Athaliana_AT4G07688_1,1
>ath-miR447a.2-3p,>NONATHT001501,0
>ath-miR8169,>CNT2087459,1
>ath-miR401,>CNT2087572,0
>ath-miR157a-3p,>lcl_Athaliana_AT1G67785_1,1
>ath-miR829-3p.2,>lcl_Athaliana_AT1G36680_1,0
>ath-miR869.2,>lcl_Athaliana_AT4G35400_1,1
>ath-miR5638a,>CNT2088200,0
>ath-miR8181,>CNT2088023,1
>ath-miR426,>NONATHT001383,0
>ath-miR166a-5p,>lcl_Athaliana_AT2G05995_1,1
>ath-miR5630a,>CNT2086101,0
>ath-miR396b-3p,>NONATHT000771,1
>ath-miR399f,>lcl_Athaliana_AT1G54210_2,0
>ath-miR2111a-3p,>CNT2086599,1
>ath-miR846-5p,>CNT2088141,0
>ath-miR398b-3p,>lcl_Athaliana_AT2G19460_1,1
>ath-miR4240,>NONATHT000981,0
>ath-miR858a,>CNT2087489,1
>ath-miR5635a,>CNT2085713,0
>ath-miR4228-3p,>CNT2085612,1
>ath-miR2939,>CNT2086652,0
>ath-miR8167a,>CNT2088246,1
>ath-miR5014a-3p,>NONATHT003695,0
>ath-miR4221,>CNT2085717,1
>ath-miR2939,>CNT2085088,0
>ath-miR8173,>lcl_Athaliana_AT3G16930_1,1
>ath-miR393b-3p,>lnc-168,0
>ath-miR156f-3p,>CNT2087688,1
>ath-miR5641,>lcl_Athaliana_AT4G16000_1,0
>ath-miR159b-3p,>CNT2089026,1
>ath-miR161.1,>CNT2088142,0
>ath-miR5021,>CNT2085898,1
>ath-miR161.2,>CNT2087872,0
>ath-miR8171,>lcl_Athaliana_AT2G04140_1,1
>ath-miR846-3p,>CNT2086394,0
>ath-miR397a,>lcl_Athaliana_AT5G57860_1,1
>ath-miR5997,>CNT2088553,0
>ath-miR5020c,>lcl_Athaliana_AT3G32968_1,1
>ath-miR4240,>CNT2086041,0
>ath-miR169h,>CNT2088668,1
>ath-miR8174,>lcl_Athaliana_AT3G25630_1,0
>ath-miR8175,>CNT2086075,1
>ath-miR167c-3p,>CNT2088773,0
>ath-miR169g-3p,>CNT2088147,1
>ath-miR4245,>lcl_Athaliana_AT2G11150_1,0
>ath-miR778,>CNT2088531,1
>ath-miR426,>CNT2088397,0
>ath-miR390a-5p,>CNT2087544,1
>ath-miR418,>CNT2088806,0
>ath-miR4227,>NONATHT002774,1
>ath-miR406,>CNT2087215,0
>ath-miR159a,>CNT2087073,1
>ath-miR406,>lcl_Athaliana_AT1G79660_1,0
>ath-miR8181,>CNT2085120,1
>ath-miR5997,>NONATHT000859,0
>ath-miR165a-5p,>CNT2084812,1
>ath-miR400,>lcl_Athaliana_AT3G30730_1,0
>ath-miR396b-3p,>lcl_Athaliana_AT1G24580_1,1
>ath-miR407,>CNT2084860,0
>ath-miR833a-5p,>CNT2086295,1
>ath-miR5657,>lcl_Athaliana_AT5G66985_1,0
>ath-miR167a-5p,>lcl_Athaliana_AT3G51380_1,1
>ath-miR8174,>NONATHT000978,0
>ath-miR5647,>lcl_Athaliana_AT2G07769_1,1
>ath-miR5017-3p,>CNT2087034,0
>ath-miR8176,>CNT2086786,1
>ath-miR4245,>lcl_Athaliana_AT3G07910_1,0
>ath-miR396b-3p,>lcl_Athaliana_AT3G43340_1,1
>ath-miR403-5p,>lcl_Athaliana_AT5G55140_1,0
>ath-miR394a,>CNT2086823,1
>ath-miR167c-5p,>lcl_Athaliana_AT4G22513_1,0
>ath-miR168a-5p,>lcl_Athaliana_AT3G23850_1,1
>ath-miR426,>CNT2085491,0
>ath-miR165a-3p,>CNT2087399,1
>ath-miR2111b-3p,>lcl_Athaliana_AT4G02487_1,0
>ath-miR167d,>CNT2087110,1
>ath-miR5633,>CNT2086941,0
>ath-miR5658,>lcl_Athaliana_AT1G30260_1,1
>ath-miR391-5p,>lcl_Athaliana_AT4G21620_2,0
>ath-miR8181,>lcl_Athaliana_AT2G24545_2,1
>ath-miR852,>NONATHT003137,0
>ath-miR5657,>CNT2088218,1
>ath-miR2939,>CNT2087612,0
>ath-miR1886.1,>CNT2086185,1
>ath-miR426,>lcl_Athaliana_AT3G15395_2,0
>ath-miR854a,>CNT2089116,1
>ath-miR870-5p,>lcl_Athaliana_AT1G77880_2,0
>ath-miR5665,>CNT2086447,1
>ath-miR3932a,>lcl_Athaliana_AT4G21620_2,0
>ath-miR156b-3p,>lcl_Athaliana_AT4G05597_1,1
>ath-miR870-5p,>CNT2087352,0
>ath-miR8171,>lcl_Athaliana_AT2G38465_1,1
>ath-miR5648-5p,>CNT2087037,0
>ath-miR842,>lcl_Athaliana_AT4G06738_1,1
>ath-miR4245,>NONATHT000180,0
>ath-miR3440b-3p,>lcl_Athaliana_AT1G56220_4,1
>ath-miR403-5p,>CNT2086264,0
>ath-miR164c-5p,>lcl_Athaliana_AT3G26360_1,1
>ath-miR400,>lcl_Athaliana_AT4G06568_1,0
>ath-miR8181,>lcl_Athaliana_AT5G38975_1,1
>ath-miR5997,>lcl_Athaliana_AT3G45245_1,0
>ath-miR398b-3p,>lcl_Athaliana_AT3G42835_1,1
>ath-miR160c-3p,>lcl_Athaliana_AT3G60560_1,0
>ath-miR167a-3p,>NONATHT000509,1
>ath-miR5024-5p,>CNT2087706,0
>ath-miR8181,>lcl_Athaliana_AT2G26500_3,1
>ath-miR866-3p,>CNT2088011,0
>ath-miR8176,>lcl_Athaliana_AT1G51355_1,1
>ath-miR858b,>lcl_Athaliana_AT5G22608_2,0
>ath-miR869.1,>lcl_Athaliana_AT1G05205_1,1
>ath-miR830-3p,>CNT2087694,0
>ath-miR5643a,>NONATHT001827,1
>ath-miR827,>lcl_Athaliana_AT5G11425_1,0
>ath-miR8168,>lcl_Athaliana_AT1G79529_1,1
>ath-miR319a,>CNT2087538,0
>ath-miR5638b,>CNT2084807,1
>ath-miR5014a-3p,>NONATHT002576,0
>ath-miR5659,>lcl_Athaliana_AT5G35110_1,1
>ath-miR5631,>lcl_Athaliana_AT2G28053_1,0
>ath-miR8176,>NONATHT002039,1
>ath-miR870-3p,>lcl_Athaliana_AT5G30532_1,0
>ath-miR160a-5p,>At4NC047210,1
>ath-miR396a-5p,>CNT2086226,0
>ath-miR5022,>lcl_Athaliana_AT4G06728_1,1
>ath-miR5645c,>CNT2085219,0
>ath-miR8181,>CNT2086289,1
>ath-miR5014b,>CNT2088852,0
>ath-miR5648-3p,>NONATHT002404,1
>ath-miR8178,>lcl_Athaliana_AT4G14615_1,0
>ath-miR164a,>lcl_Athaliana_AT5G02580_1,1
>ath-miR5016,>CNT2085659,0
>ath-miR8167a,>NONATHT003564,1
>ath-miR5021,>CNT2087772,0
>ath-miR8181,>lcl_Athaliana_AT3G13437_1,1
>ath-miR390b-3p,>NONATHT000357,0
>ath-miR472-3p,>NONATHT001632,1
>ath-miR862-3p,>NONATHT001974,0
>ath-miR5999,>CNT2088988,1
>ath-miR4243,>NONATHT003535,0
>ath-miR859,>CNT2084939,1
>ath-miR418,>CNT2087420,0
>ath-miR5646,>lcl_Athaliana_AT2G15145_1,1
>ath-miR2939,>lcl_Athaliana_AT5G32510_2,0
>ath-miR5023,>CNT2086277,1
>ath-miR3434-5p,>lcl_Athaliana_AT4G05553_1,0
>ath-miR842,>NONATHT001119,1
>ath-miR5997,>CNT2086793,0
>ath-miR841b-5p,>CNT2086248,1
>ath-miR857,>CNT2086836,0
>ath-miR5634,>CNT2087227,1
>ath-miR406,>CNT2085493,0
>ath-miR834,>lcl_Athaliana_AT5G04080_3,1
>ath-miR8170-3p,>NONATHT002315,0
>ath-miR8176,>lcl_Athaliana_AT3G29644_1,1
>ath-miR398b-3p,>lcl_Athaliana_AT5G34871_1,0
>ath-miR854a,>CNT2087932,1
>ath-miR830-3p,>lcl_Athaliana_AT1G05562_1,0
>ath-miR854a,>lcl_Athaliana_AT4G20362_1,1
>ath-miR407,>NONATHT003616,0
>ath-miR8180,>lcl_Athaliana_AT5G11630_1,1
>ath-miR5636,>NONATHT003082,0
>ath-miR771,>CNT2085458,1
>ath-miR415,>CNT2087414,0
>ath-miR414,>lcl_Athaliana_AT3G58850_1,1
>ath-miR5028,>CNT2088175,0
>ath-miR5630a,>NONATHT003256,1
>ath-miR781a,>lcl_Athaliana_AT5G51320_1,0
>ath-miR8176,>CNT2087860,1
>ath-miR5014a-5p,>lcl_Athaliana_AT1G36927_1,0
>ath-miR5638b,>lcl_Athaliana_AT5G51360_1,1
>ath-miR866-3p,>CNT2087283,0
>ath-miR399f,>lcl_Athaliana_AT5G28655_1,1
>ath-miR5025,>lcl_Athaliana_AT4G13495_1,0
>ath-miR851-5p,>CNT2085330,1
>ath-miR5632-5p,>CNT2088554,0
>ath-miR8172,>lcl_Athaliana_AT1G67920_1,1
>ath-miR862-3p,>lcl_Athaliana_AT1G28395_5,0
>ath-miR157c-3p,>CNT2086753,1
>ath-miR5019,>CNT2086120,0
>ath-miR5660,>CNT2087046,1
>ath-miR170-3p,>CNT2087210,0
>ath-miR842,>CNT2088795,1
>ath-miR416,>CNT2085073,0
>ath-miR780.1,>lcl_Athaliana_AT5G58005_2,1
>ath-miR5648-5p,>CNT2085548,0
>ath-miR5647,>lcl_Athaliana_AT4G03445_1,1
>ath-miR870-5p,>CNT2086561,0
>ath-miR834,>lcl_Athaliana_AT5G04080_2,1
>ath-miR8170-5p,>CNT2084910,0
>ath-miR2934-5p,>CNT2085201,1
>ath-miR827,>NONATHT000349,0
>ath-miR173-5p,>CNT2089092,1
>ath-miR5014b,>CNT2089058,0
>ath-miR2111a-3p,>CNT2087232,1
>ath-miR870-3p,>lcl_Athaliana_AT5G32800_1,0
>ath-miR5020b,>lcl_Athaliana_AT3G32968_1,1
>ath-miR172a,>lcl_Athaliana_AT3G53070_1,0
>ath-miR5654-3p,>CNT2089030,1
>ath-miR851-5p,>CNT2086899,0
>ath-miR157a-3p,>lcl_Athaliana_AT1G21528_1,1
>ath-miR162a-3p,>CNT2088678,0
>ath-miR5018,>CNT2088710,1
>ath-miR3434-5p,>CNT2087245,0
>ath-miR8171,>lcl_Athaliana_AT5G29036_1,1
>ath-miR4240,>lcl_Athaliana_AT5G40180_1,0
>ath-miR773b-3p,>lcl_Athaliana_AT3G05570_1,1
>ath-miR3932a,>CNT2088929,0
>ath-miR8171,>CNT2088437,1
>ath-miR169a-5p,>CNT2084926,0
>ath-miR170-5p,>lcl_Athaliana_AT1G64800_1,1
>ath-miR159b-3p,>lcl_Athaliana_AT5G43405_1,0
>ath-miR156a-5p,>lcl_Athaliana_AT5G44568_1,1
>ath-miR1886.3,>CNT2086816,0
>ath-miR780.2,>CNT2086023,1
>ath-miR394b-3p,>lcl_Athaliana_AT1G49032_1,0
>ath-miR2111a-3p,>CNT2086240,1
>ath-miR863-5p,>lcl_Athaliana_AT4G11870_1,0
>ath-miR5638b,>CNT2086868,1
>ath-miR161.1,>lcl_Athaliana_AT2G07787_1,0
>ath-miR169f-3p,>NONATHT001800,1
>ath-miR5648-5p,>CNT2085251,0
>ath-miR3932b-5p,>NONATHT001505,1
>ath-miR5024-5p,>CNT2085205,0
>ath-miR169b-5p,>CNT2087904,1
>ath-miR406,>CNT2088229,0
>ath-miR472-3p,>NONATHT000035,1
>ath-miR5014a-5p,>lcl_Athaliana_AT1G30282_1,0
>ath-miR834,>lcl_Athaliana_AT5G55010_1,1
>ath-miR4245,>lcl_Athaliana_AT2G25720_1,0
>ath-miR5665,>CNT2087351,1
>ath-miR5014a-5p,>lcl_Athaliana_AT5G63085_1,0
>ath-miR319a,>CNT2089026,1
>ath-miR5014a-5p,>lcl_Athaliana_AT4G27652_1,0
>ath-miR170-3p,>lcl_Athaliana_AT3G47836_2,1
>ath-miR5998a,>CNT2084855,0
>ath-miR8171,>lcl_Athaliana_AT2G06165_1,1
>ath-miR8166,>CNT2088901,0
>ath-miR854a,>NONATHT002996,1
>ath-miR404,>CNT2088832,0
>ath-miR156f-3p,>CNT2088609,1
>ath-miR858a,>CNT2085390,0
>ath-miR842,>NONATHT001072,1
>ath-miR170-3p,>NONATHT002123,0
>ath-miR414,>NONATHT003461,1
>ath-miR5025,>lcl_Athaliana_AT1G74205_1,0
>ath-miR166a-5p,>CNT2085719,1
>ath-miR5641,>CNT2087821,0
>ath-miR8181,>lcl_Athaliana_AT5G32517_1,1
>ath-miR403-3p,>lcl_Athaliana_AT1G03106_1,0
>ath-miR8172,>CNT2088018,1
>ath-miR5650,>CNT2084956,0
>ath-miR5012,>CNT2088288,1
>ath-miR5998a,>CNT2087068,0
>ath-miR832-5p,>CNT2088586,1
>ath-miR8174,>lcl_Athaliana_AT5G03120_1,0
>ath-miR5665,>lcl_Athaliana_AT1G65342_1,1
>ath-miR852,>lcl_Athaliana_AT3G33008_1,0
>ath-miR851-3p,>CNT2087367,1
>ath-miR406,>NONATHT003159,0
>ath-miR1886.1,>CNT2086860,1
>ath-miR420,>CNT2087858,0
>ath-miR164c-3p,>CNT2085331,1
>ath-miR4240,>lcl_Athaliana_AT5G53045_1,0
>ath-miR858b,>lcl_Athaliana_AT4G36515_1,1
>ath-miR398b-3p,>lcl_Athaliana_AT1G08165_1,0
>ath-miR319c,>CNT2086010,1
>ath-miR403-5p,>lcl_Athaliana_AT2G10605_1,0
>ath-miR773b-3p,>CNT2086197,1
>ath-miR5628,>CNT2084912,0
>ath-miR8181,>NONATHT001364,1
>ath-miR394a,>CNT2087226,0
>ath-miR447c-3p,>NONATHT001975,1
>ath-miR862-5p,>CNT2088842,0
>ath-miR414,>lcl_Athaliana_AT4G33310_1,1
>ath-miR418,>lcl_Athaliana_AT1G21395_1,0
>ath-miR5020c,>CNT2085943,1
>ath-miR400,>CNT2085105,0
>ath-miR172e-3p,>CNT2087774,1
>ath-miR870-3p,>CNT2087401,0
>ath-miR2936,>CNT2085126,1
>ath-miR447a-3p,>NONATHT002559,0
>ath-miR164a,>lcl_Athaliana_AT1G07490_1,1
>ath-miR870-3p,>CNT2085770,0
>ath-miR156a-3p,>CNT2084895,1
>ath-miR5664,>CNT2086697,0
>ath-miR2111a-3p,>CNT2088114,1
>ath-miR5648-5p,>NONATHT000753,0
>ath-miR8171,>NONATHT003318,1
>ath-miR841b-3p,>lcl_Athaliana_AT2G16535_1,0
>ath-miR5653,>lcl_Athaliana_AT4G07936_1,1
>ath-miR5628,>CNT2085288,0
>ath-miR5023,>lcl_Athaliana_AT3G36411_1,1
>ath-miR3434-5p,>CNT2087255,0
>ath-miR8175,>CNT2086369,1
>ath-miR863-5p,>CNT2086389,0
>ath-miR3434-3p,>NONATHT002765,1
>ath-miR822-3p,>CNT2086147,0
>ath-miR851-3p,>CNT2087813,1
>ath-miR399b,>lcl_Athaliana_AT1G78790_1,0
>ath-miR319a,>lcl_Athaliana_AT5G29762_1,1
>ath-miR5014b,>lcl_Athaliana_AT1G19396_2,0
>ath-miR3440b-3p,>CNT2085938,1
>ath-miR399d,>lcl_Athaliana_AT1G55710_1,0
>ath-miR447a.2-3p,>CNT2086876,1
>ath-miR832-3p,>lcl_Athaliana_AT5G20165_2,0
>ath-miR8171,>CNT2087165,1
>ath-miR5014a-5p,>NONATHT002445,0
>ath-miR169a-3p,>lcl_Athaliana_AT5G33432_1,1
>ath-miR396b-3p,>CNT2088427,0
>ath-miR167a-5p,>CNT2086624,1
>ath-miR5997,>CNT2086357,0
>ath-miR169b-3p,>CNT2087483,1
>ath-miR164a,>CNT2086616,0
>ath-miR5657,>lcl_Athaliana_AT4G33560_1,1
>ath-miR832-3p,>NONATHT000030,0
>ath-miR394a,>CNT2085018,1
>ath-miR5649a,>CNT2089053,0
>ath-miR8173,>CNT2087771,1
>ath-miR5641,>CNT2086572,0
>ath-miR5661,>CNT2085733,1
>ath-miR5595a,>NONATHT000070,0
>ath-miR851-3p,>CNT2087981,1
>ath-miR5648-5p,>CNT2088183,0
>ath-miR845a,>CNT2085287,1
>ath-miR5649a,>lcl_Athaliana_AT5G09270_1,0
>ath-miR838,>CNT2088499,1
>ath-miR397a,>NONATHT000133,0
>ath-miR5634,>CNT2085428,1
>ath-miR844-3p,>NONATHT002175,0
>ath-miR405a,>CNT2087498,1
>ath-miR8178,>CNT2085263,0
>ath-miR832-5p,>CNT2086154,1
>ath-miR846-3p,>CNT2088068,0
>ath-miR8180,>CNT2087664,1
>ath-miR5663-5p,>lcl_Athaliana_AT5G09340_1,0
>ath-miR169b-5p,>CNT2085985,1
>ath-miR5628,>CNT2089059,0
>ath-miR8181,>CNT2088656,1
>ath-miR831-3p,>lcl_Athaliana_AT3G27027_1,0
>ath-miR8181,>CNT2085962,1
>ath-miR8170-3p,>lcl_Athaliana_AT3G49551_1,0
>ath-miR8167a,>CNT2088181,1
>ath-miR418,>lcl_Athaliana_AT2G07212_1,0
>ath-miR156d-3p,>CNT2088044,1
>ath-miR406,>CNT2087080,0
>ath-miR8181,>CNT2086612,1
>ath-miR823,>CNT2085203,0
>ath-miR5665,>CNT2086827,1
>ath-miR3440b-3p,>lcl_Athaliana_AT2G05475_1,0
>ath-miR5636,>lcl_Athaliana_AT4G38215_1,1
>ath-miR2939,>CNT2088379,0
>ath-miR854a,>CNT2087991,1
>ath-miR5025,>lcl_Athaliana_AT1G30974_1,0
>ath-miR173-5p,>CNT2086914,1
>ath-miR1887,>lcl_Athaliana_AT2G37975_1,0
>ath-miR172e-3p,>lcl_Athaliana_AT3G56500_1,1
>ath-miR861-3p,>CNT2085242,0
>ath-miR8176,>CNT2085794,1
>ath-miR5654-3p,>CNT2086041,0
>ath-miR8168,>NONATHT000433,1
>ath-miR824-5p,>lcl_Athaliana_AT2G32795_1,0
>ath-miR5636,>CNT2087325,1
>ath-miR833a-3p,>lcl_Athaliana_AT5G28464_1,0
>ath-miR4221,>NONATHT000625,1
>ath-miR5666,>CNT2086034,0
>ath-miR5638a,>lcl_Athaliana_AT3G55790_1,1
>ath-miR830-5p,>lcl_Athaliana_AT1G76878_1,0
>ath-miR2934-5p,>lcl_Athaliana_AT3G43303_1,1
>ath-miR5664,>lcl_Athaliana_AT5G11425_1,0
>ath-miR8181,>CNT2088373,1
>ath-miR865-3p,>lcl_Athaliana_AT2G12945_1,0
>ath-miR399e,>CNT2086046,1
>ath-miR5014a-3p,>CNT2088759,0
>ath-miR472-3p,>lcl_Athaliana_AT5G22270_1,1
>ath-miR158a-5p,>CNT2088937,0
>ath-miR8173,>lcl_Athaliana_AT3G29644_1,1
>ath-miR5641,>CNT2087028,0
>ath-miR5665,>lcl_Athaliana_AT3G28990_1,1
>ath-miR5024-5p,>lcl_Athaliana_AT3G25795_1,0
>ath-miR5636,>CNT2087580,1
>ath-miR398b-3p,>NONATHT000034,0
>ath-miR5660,>lcl_Athaliana_AT1G21925_1,1
>ath-miR3932a,>NONATHT001328,0
>ath-miR854a,>CNT2087874,1
>ath-miR5664,>CNT2088481,0
>ath-miR5630a,>CNT2085257,1
>ath-miR5997,>CNT2084920,0
>ath-miR851-5p,>lcl_Athaliana_AT5G23155_1,1
>ath-miR172b-5p,>lcl_Athaliana_AT3G19615_1,0
>ath-miR472-3p,>CNT2088707,1
>ath-miR8121,>CNT2085770,0
>ath-miR404,>lcl_Athaliana_AT2G33847_2,1
>ath-miR844-3p,>NONATHT002895,0
>ath-miR5663-5p,>CNT2087332,1
>ath-miR169d,>CNT2087443,0
>ath-miR5013,>NONATHT003054,1
>ath-miR3434-5p,>CNT2087411,0
>ath-miR8165,>CNT2085049,1
>ath-miR5628,>AtIPS1,0
>ath-miR5653,>NONATHT001733,1
>ath-miR781a,>CNT2086519,0
>ath-miR5020c,>lcl_Athaliana_AT4G08038_1,1
>ath-miR5650,>CNT2086903,0
>ath-miR164c-5p,>lcl_Athaliana_AT4G28085_1,1
>ath-miR844-5p,>NONATHT002097,0
>ath-miR5020c,>lcl_Athaliana_AT2G06770_1,1
>ath-miR8170-5p,>NONATHT001508,0
>ath-miR5636,>CNT2085209,1
>ath-miR5024-5p,>lcl_Athaliana_AT4G06718_1,0
>ath-miR869.2,>lcl_Athaliana_AT1G29785_1,1
>ath-miR161.1,>NONATHT000127,0
>ath-miR834,>lcl_Athaliana_AT3G21351_1,1
>ath-miR5022,>CNT2086135,0
>ath-miR8181,>CNT2088118,1
>ath-miR159c,>lcl_Athaliana_AT2G20619_1,0
>ath-miR8168,>CNT2088607,1
>ath-miR5013,>CNT2087140,0
>ath-miR8176,>lcl_Athaliana_AT1G69252_1,1
>ath-miR5024-3p,>CNT2086514,0
>ath-miR840-3p,>CNT2086340,1
>ath-miR5997,>CNT2086228,0
>ath-miR399f,>NONATHT002557,1
>ath-miR405a,>CNT2086961,0
>ath-miR398b-5p,>lcl_Athaliana_AT2G01422_1,1
>ath-miR5631,>lcl_Athaliana_AT1G09625_1,0
>ath-miR8171,>CNT2088579,1
>ath-miR395a,>lcl_Athaliana_AT1G78265_2,0
>ath-miR2111a-3p,>NONATHT000537,1
>ath-miR156a-5p,>lcl_Athaliana_AT1G23052_1,0
>ath-miR162a-5p,>CNT2085478,1
>ath-miR400,>CNT2086427,0
>ath-miR8176,>CNT2087949,1
>ath-miR862-3p,>lcl_Athaliana_AT3G42150_1,0
>ath-miR861-5p,>CNT2086945,1
>ath-miR864-3p,>lcl_Athaliana_AT3G62499_1,0
>ath-miR172b-5p,>CNT2088132,1
>ath-miR5663-3p,>CNT2086260,0
>ath-miR3440b-3p,>NONATHT002688,1
>ath-miR413,>NONATHT001918,0
>ath-miR168a-5p,>CNT2085581,1
>ath-miR870-5p,>CNT2084917,0
>ath-miR8181,>CNT2088988,1
>ath-miR1887,>lcl_Athaliana_AT3G52620_1,0
>ath-miR822-5p,>lcl_Athaliana_AT2G07669_1,1
>ath-miR844-3p,>CNT2084979,0
>ath-miR319c,>NONATHT000504,1
>ath-miR865-5p,>CNT2085548,0
>ath-miR5018,>NONATHT001198,1
>ath-miR5641,>NONATHT002258,0
>ath-miR849,>CNT2088310,1
>ath-miR857,>CNT2089121,0
>ath-miR398a-3p,>CNT2085269,1
>ath-miR781a,>lcl_Athaliana_AT1G67105_1,0
>ath-miR854a,>CNT2085321,1
>ath-miR870-3p,>lcl_Athaliana_AT4G07524_1,0
>ath-miR472-3p,>CNT2088026,1
>ath-miR829-5p,>CNT2085148,0
>ath-miR156c-3p,>CNT2084895,1
>ath-miR5664,>lcl_Athaliana_AT2G18440_1,0
>ath-miR171a-3p,>NONATHT001154,1
>ath-miR829-5p,>CNT2084938,0
>ath-miR8175,>CNT2085057,1
>ath-miR8121,>CNT2086232,0
>ath-miR5646,>CNT2086107,1
>ath-miR773a,>lcl_Athaliana_AT1G36740_1,0
>ath-miR8173,>CNT2085011,1
>ath-miR868-3p,>lcl_Athaliana_AT2G11851_1,0
>ath-miR5646,>CNT2088085,1
>ath-miR158b,>CNT2085099,0
>ath-miR391-5p,>NONATHT000729,1
>ath-miR5014a-3p,>CNT2086366,0
>ath-miR834,>lcl_Athaliana_AT3G02480_1,1
>ath-miR841b-5p,>lcl_Athaliana_AT1G42888_1,0
>ath-miR859,>CNT2087786,1
>ath-miR778,>CNT2085261,0
>ath-miR157a-3p,>NONATHT000530,1
>ath-miR3440b-3p,>CNT2087867,0
>ath-miR169d,>lcl_Athaliana_AT5G28913_1,1
>ath-miR4245,>CNT2087093,0
>ath-miR8167a,>CNT2088158,1
>ath-miR8121,>CNT2088192,0
>ath-miR396b-3p,>CNT2087131,1
>ath-miR5998a,>CNT2087362,0
>ath-miR5662,>NONATHT002513,1
>ath-miR4245,>lcl_Athaliana_AT4G13253_1,0
>ath-miR163,>CNT2085178,1
>ath-miR5628,>CNT2085283,0
>ath-miR822-5p,>lcl_Athaliana_AT4G07515_1,1
>ath-miR781a,>CNT2088037,0
>ath-miR848,>NONATHT000556,1
>ath-miR5633,>lcl_Athaliana_AT1G34240_1,0
>ath-miR165a-3p,>CNT2085096,1
>ath-miR403-5p,>CNT2088211,0
>ath-miR156j,>lcl_Athaliana_AT2G33509_1,1
>ath-miR161.2,>lcl_Athaliana_AT5G10040_1,0
>ath-miR8176,>lcl_Athaliana_AT5G43403_1,1
>ath-miR167c-5p,>lcl_Athaliana_AT5G35337_1,0
>ath-miR169a-3p,>CNT2088630,1
>ath-miR5014a-3p,>NONATHT002898,0
>ath-miR8165,>CNT2087273,1
>ath-miR156a-3p,>NONATHT001080,0
>ath-miR774b-5p,>NONATHT000726,1
>ath-miR8174,>lcl_Athaliana_AT1G30972_2,0
