A,B,Label
>mtr-miR2604,>lcl_Mtruncatula_Medtr3g050170_1,0
>mtr-miR1510b-5p,>lcl_Mtruncatula_Medtr5g081610_1,1
>mtr-miR5245,>lcl_Mtruncatula_Medtr8g043400_3,0
>mtr-miR2613,>lcl_Mtruncatula_Medtr8g087140_1,1
>mtr-miR5284a,>lcl_Mtruncatula_Medtr7g102320_4,0
>mtr-miR2640,>lcl_Mtruncatula_Medtr7g102805_1,1
>mtr-miR156g-5p,>lcl_Mtruncatula_Medtr8g095630_2,0
>mtr-miR2661,>lcl_Mtruncatula_Medtr5g021780_1,1
>mtr-miR5261,>lcl_Mtruncatula_Medtr8g043400_3,0
>mtr-miR5286b,>lcl_Mtruncatula_Medtr0129s0110_1,1
>mtr-miR5233,>lcl_Mtruncatula_Medtr4g115740_6,0
>mtr-miR319a-5p,>lcl_Mtruncatula_Medtr8g022770_1,1
>mtr-miR168a,>lcl_Mtruncatula_Medtr7g111640_2,0
>mtr-miR5276,>lcl_Mtruncatula_Medtr3g027630_1,1
>mtr-miR160a,>lcl_Mtruncatula_Medtr3g053460_2,0
>mtr-miR5754,>lcl_Mtruncatula_Medtr8g099335_1,1
>mtr-miR2087-5p,>lcl_Mtruncatula_Medtr6g007970_1,0
>mtr-miR5560-3p,>lcl_Mtruncatula_Medtr1g112690_1,1
>mtr-miR399s-5p,>lcl_Mtruncatula_Medtr2g105240_5,0
>mtr-miR5287b,>lcl_Mtruncatula_Medtr3g032390_2,1
>mtr-miR2633,>lcl_Mtruncatula_Medtr7g111640_3,0
>mtr-miR168c-3p,>lcl_Mtruncatula_Medtr4g485540_1,1
>mtr-miR2671j,>lcl_Mtruncatula_Medtr4g106400_1,0
>mtr-miR5224b,>lcl_Mtruncatula_Medtr6g015260_1,1
>mtr-miR2618a,>lcl_Mtruncatula_Medtr8g022410_1,0
>mtr-miR319b-5p,>lcl_Mtruncatula_Medtr6g463200_1,1
>mtr-miR5255,>lcl_Mtruncatula_Medtr0101s0020_3,0
>mtr-miR5205b,>lcl_Mtruncatula_Medtr5g031890_1,1
>mtr-miR2666,>lcl_Mtruncatula_Medtr3g117730_1,0
>mtr-miR5753,>lcl_Mtruncatula_Medtr7g032460_1,1
>mtr-miR399b,>lcl_Mtruncatula_Medtr1g107440_5,0
>mtr-miR319a-3p,>lcl_Mtruncatula_Medtr3g051710_1,1
>mtr-miR319d-3p,>lcl_Mtruncatula_Medtr4g006610_1,0
>mtr-miR5215,>lcl_Mtruncatula_Medtr7g034060_1,1
>mtr-miR5213-5p,>lcl_Mtruncatula_Medtr2g009910_1,0
>mtr-miR5279,>lcl_Mtruncatula_Medtr7g011345_1,1
>mtr-miR2592bm-3p,>lcl_Mtruncatula_Medtr4g106400_1,0
>mtr-miR4414a-5p,>lcl_Mtruncatula_Medtr1g071140_1,1
>mtr-miR2674,>lcl_Mtruncatula_Medtr2g009910_2,0
>mtr-miR2631,>lcl_Mtruncatula_Medtr7g052660_1,1
>mtr-miR5232,>lcl_Mtruncatula_Medtr8g087480_1,0
>mtr-miR5273,>lcl_Mtruncatula_Medtr7g056677_1,1
>mtr-miR5263,>lcl_Mtruncatula_Medtr5g074570_1,0
>mtr-miR156h-3p,>lcl_Mtruncatula_Medtr2g090075_1,1
>mtr-miR5756,>lcl_Mtruncatula_Medtr3g053460_2,0
>mtr-miR156b-3p,>lcl_Mtruncatula_Medtr6g051380_1,1
>mtr-miR2649,>lcl_Mtruncatula_Medtr4g006610_1,0
>mtr-miR5299,>lcl_Mtruncatula_Medtr5g064520_1,1
>mtr-miR5558-3p,>lcl_Mtruncatula_Medtr0101s0020_4,0
>mtr-miR1510b-5p,>lcl_Mtruncatula_Medtr7g088750_1,1
>mtr-miR5560-5p,>lcl_Mtruncatula_Medtr0101s0020_3,0
>mtr-miR399j,>lcl_Mtruncatula_Medtr3g076640_1,1
>mtr-miR5269b,>lcl_Mtruncatula_Medtr5g084410_2,0
>mtr-miR164a,>lcl_Mtruncatula_Medtr7g075545_1,1
>mtr-miR5217,>lcl_Mtruncatula_Medtr3g466420_1,0
>mtr-miR5560-3p,>lcl_Mtruncatula_Medtr5g037100_1,1
>mtr-miR5264,>lcl_Mtruncatula_Medtr2g009910_1,0
>mtr-miR5276,>lcl_Mtruncatula_Medtr7g117685_1,1
>mtr-miR2672,>lcl_Mtruncatula_Medtr3g117730_1,0
>mtr-miR169g,>lcl_Mtruncatula_Medtr2g102705_1,1
>mtr-miR319d-5p,>lcl_Mtruncatula_Medtr5g084410_3,0
>mtr-miR160c,>lcl_Mtruncatula_Medtr2g460960_1,1
>mtr-miR2606a,>lcl_Mtruncatula_Medtr3g053460_2,0
>mtr-miR5285a,>lcl_Mtruncatula_Medtr3g093910_1,1
>mtr-miR2089-3p,>lcl_Mtruncatula_Medtr8g022410_1,0
>mtr-miR5286a,>lcl_Mtruncatula_Medtr3g070750_1,1
>mtr-miR5205b,>lcl_Mtruncatula_Medtr4g115740_6,0
>mtr-miR172a,>lcl_Mtruncatula_Medtr1g019220_1,1
>mtr-miR2643b-5p,>lcl_Mtruncatula_Medtr8g074520_1,0
>mtr-miR399s-5p,>lcl_Mtruncatula_Medtr2g013890_1,1
>mtr-miR2586a,>lcl_Mtruncatula_Medtr4g115740_6,0
>mtr-miR2592ap,>lcl_Mtruncatula_Medtr2g055710_1,1
>mtr-miR156i-3p,>lcl_Mtruncatula_Medtr7g102320_4,0
>mtr-miR5233,>lcl_Mtruncatula_Medtr5g097310_1,1
>mtr-miR5561-5p,>lcl_Mtruncatula_Medtr0105s0070_1,0
>mtr-miR160a,>lcl_Mtruncatula_Medtr0351s0020_1,1
>mtr-miR399r,>lcl_Mtruncatula_Medtr6g007970_1,0
>mtr-miR2673a,>lcl_Mtruncatula_Medtr3g078130_1,1
>mtr-miR5274b-3p,>lcl_Mtruncatula_Medtr2g009910_1,0
>mtr-miR5232,>lcl_Mtruncatula_Medtr3g005107_1,1
>mtr-miR2629h,>lcl_Mtruncatula_Medtr2g009910_1,0
>mtr-miR5261,>lcl_Mtruncatula_Medtr3g067455_1,1
>mtr-miR396b-3p,>lcl_Mtruncatula_Medtr2g105240_5,0
>mtr-miR2616,>lcl_Mtruncatula_Medtr1g064310_1,1
>mtr-miR2634,>lcl_Mtruncatula_Medtr7g111640_3,0
>mtr-miR159a,>lcl_Mtruncatula_Medtr0317s0030_1,1
>mtr-miR399r,>lcl_Mtruncatula_Medtr8g074520_1,0
>mtr-miR319b-5p,>lcl_Mtruncatula_Medtr1g008330_1,1
>mtr-miR5214-5p,>lcl_Mtruncatula_Medtr1g107440_5,0
>mtr-miR5243,>lcl_Mtruncatula_Medtr1g088740_1,1
>mtr-miR2628,>lcl_Mtruncatula_Medtr4g006610_1,0
>mtr-miR168c-3p,>lcl_Mtruncatula_Medtr5g009825_1,1
>mtr-miR5286a,>lcl_Mtruncatula_Medtr8g043400_3,0
>mtr-miR2600b,>lcl_Mtruncatula_Medtr5g042545_1,1
>mtr-miR171e-3p,>lcl_Mtruncatula_Medtr2g028720_1,0
>mtr-miR2111a-3p,>lcl_Mtruncatula_Medtr4g104430_1,1
>mtr-miR156h-3p,>lcl_Mtruncatula_Medtr3g117730_1,0
>mtr-miR2586b,>lcl_Mtruncatula_Medtr1g097720_1,1
>mtr-miR399c,>lcl_Mtruncatula_Medtr0152s0100_1,0
>mtr-miR2111g-3p,>lcl_Mtruncatula_Medtr0389s0030_1,1
>mtr-miR395h,>lcl_Mtruncatula_Medtr2g105230_5,0
>mtr-miR5219,>lcl_Mtruncatula_Medtr4g012020_1,1
>mtr-miR156b-5p,>lcl_Mtruncatula_Medtr1g107440_6,0
>mtr-miR164a,>lcl_Mtruncatula_Medtr4g107950_1,1
>mtr-miR5212-3p,>lcl_Mtruncatula_Medtr4g072130_1,0
>mtr-miR171e-5p,>lcl_Mtruncatula_Medtr6g055395_1,1
>mtr-miR5247,>lcl_Mtruncatula_Medtr8g022410_1,0
>mtr-miR5557-3p,>lcl_Mtruncatula_Medtr8g442440_1,1
>mtr-miR5298b,>lcl_Mtruncatula_Medtr3g109685_1,0
>mtr-miR2631,>lcl_Mtruncatula_Medtr3g026170_1,1
>mtr-miR169k,>lcl_Mtruncatula_Medtr5g048060_2,0
>mtr-miR2652a,>lcl_Mtruncatula_Medtr1g029370_1,1
>mtr-miR5240,>lcl_Mtruncatula_Medtr0101s0020_4,0
>mtr-miR166d,>lcl_Mtruncatula_Medtr3g098890_1,1
>mtr-miR2642,>lcl_Mtruncatula_Medtr0152s0100_1,0
>mtr-miR5269a,>lcl_Mtruncatula_Medtr4g097190_1,1
>mtr-miR319a-5p,>lcl_Mtruncatula_Medtr6g066100_2,0
>mtr-miR2627,>lcl_Mtruncatula_Medtr2g067770_1,1
>mtr-miR2637,>lcl_Mtruncatula_Medtr4g035885_1,0
>mtr-miR5268a,>lcl_Mtruncatula_Medtr7g033705_1,1
>mtr-miR2592ap,>lcl_Mtruncatula_Medtr0101s0020_2,0
>mtr-miR319d-3p,>lcl_Mtruncatula_Medtr8g015060_1,1
>mtr-miR2618a,>lcl_Mtruncatula_Medtr8g095630_2,0
>mtr-miR171e-5p,>lcl_Mtruncatula_Medtr1g060110_1,1
>mtr-miR5759,>lcl_Mtruncatula_Medtr8g043400_3,0
>mtr-miR319d-5p,>lcl_Mtruncatula_Medtr4g094288_1,1
>mtr-miR5745b,>lcl_Mtruncatula_Medtr4g049300_2,0
>mtr-miR399a,>lcl_Mtruncatula_Medtr3g115410_1,1
>mtr-miR1507-5p,>lcl_Mtruncatula_Medtr7g111640_2,0
>mtr-miR399d,>lcl_Mtruncatula_Medtr1g068580_1,1
>mtr-miR2644,>lcl_Mtruncatula_Medtr7g111640_2,0
>mtr-miR2633,>lcl_Mtruncatula_Medtr1g087260_1,1
>mtr-miR169h,>lcl_Mtruncatula_Medtr0101s0020_2,0
>mtr-miR395h,>lcl_Mtruncatula_Medtr6g015685_1,1
>mtr-miR166d,>lcl_Mtruncatula_Medtr4g053180_2,0
>mtr-miR5247,>lcl_Mtruncatula_Medtr6g006250_1,1
>mtr-miR2646a,>lcl_Mtruncatula_Medtr0101s0020_3,0
>mtr-miR2664a,>lcl_Mtruncatula_Medtr3g109270_1,1
>mtr-miR396b-3p,>lcl_Mtruncatula_Medtr1g107440_6,0
>mtr-miR5224b,>lcl_Mtruncatula_Medtr1g072545_1,1
>mtr-miR5753,>lcl_Mtruncatula_Medtr4g115740_6,0
>mtr-miR159b,>lcl_Mtruncatula_Medtr5g070630_1,1
>mtr-miR2588a,>lcl_Mtruncatula_Medtr7g096640_2,0
>mtr-miR4414a-5p,>lcl_Mtruncatula_Medtr1g016930_1,1
>mtr-miR2088-3p,>lcl_Mtruncatula_Medtr2g009910_1,0
>mtr-miR399t-5p,>lcl_Mtruncatula_Medtr3g098700_1,1
>mtr-miR7698-5p,>lcl_Mtruncatula_Medtr0016s0040_1,0
>mtr-miR5270a,>lcl_Mtruncatula_Medtr7g065210_1,1
>mtr-miR5554a-3p,>lcl_Mtruncatula_Medtr4g106400_1,0
>mtr-miR168a,>lcl_Mtruncatula_Medtr7g016410_1,1
>mtr-miR5284a,>lcl_Mtruncatula_Medtr5g081650_3,0
>mtr-miR2610a,>lcl_Mtruncatula_Medtr4g083995_1,1
>mtr-miR2662,>lcl_Mtruncatula_Medtr7g108080_1,0
>mtr-miR2586a,>lcl_Mtruncatula_Medtr1g103310_1,1
>mtr-miR2592bi,>lcl_Mtruncatula_Medtr0101s0020_2,0
>mtr-miR5233,>lcl_Mtruncatula_Medtr3g081300_1,1
>mtr-miR2590a,>lcl_Mtruncatula_Medtr0101s0020_3,0
>mtr-miR156a,>lcl_Mtruncatula_Medtr4g461090_1,1
>mtr-miR2662,>lcl_Mtruncatula_Medtr4g053180_2,0
>mtr-miR397-5p,>lcl_Mtruncatula_Medtr1906s0010_1,1
>mtr-miR156b-3p,>lcl_Mtruncatula_Medtr0105s0070_1,0
>mtr-miR5212-3p,>lcl_Mtruncatula_Medtr8g006455_1,1
>mtr-miR156b-5p,>lcl_Mtruncatula_Medtr2g009910_1,0
>mtr-miR160a,>lcl_Mtruncatula_Medtr6g080490_1,1
>mtr-miR4414a-5p,>lcl_Mtruncatula_Medtr4g072130_1,0
>mtr-miR2673a,>lcl_Mtruncatula_Medtr5g011760_1,1
>mtr-miR5563-3p,>lcl_Mtruncatula_Medtr5g084410_2,0
>mtr-miR4414b,>lcl_Mtruncatula_Medtr1g078280_1,1
>mtr-miR5236a,>lcl_Mtruncatula_Medtr3g117730_1,0
>mtr-miR2629a,>lcl_Mtruncatula_Medtr1g034970_1,1
>mtr-miR5216a,>lcl_Mtruncatula_Medtr2g009910_2,0
>mtr-miR164d,>lcl_Mtruncatula_Medtr5g008650_1,1
>mtr-miR5246,>lcl_Mtruncatula_Medtr7g096640_2,0
>mtr-miR5258,>lcl_Mtruncatula_Medtr7g027275_1,1
>mtr-miR5276,>lcl_Mtruncatula_Medtr1g107440_6,0
>mtr-miR169c,>lcl_Mtruncatula_Medtr1g077260_1,1
>mtr-miR5209,>lcl_Mtruncatula_Medtr6g007970_1,0
>mtr-miR5209,>lcl_Mtruncatula_Medtr0128s0130_1,1
>mtr-miR1510b-3p,>lcl_Mtruncatula_Medtr1g095390_2,0
>mtr-miR390,>lcl_Mtruncatula_Medtr1g060780_1,1
>mtr-miR2642,>lcl_Mtruncatula_Medtr5g015470_1,0
>mtr-miR164a,>lcl_Mtruncatula_Medtr0212s0010_1,1
>mtr-miR171c,>lcl_Mtruncatula_Medtr0105s0070_1,0
>mtr-miR2086-5p,>lcl_Mtruncatula_Medtr1g063420_1,1
>mtr-miR5555-3p,>lcl_Mtruncatula_Medtr2g028720_1,0
>mtr-miR169a,>lcl_Mtruncatula_Medtr2g072880_1,1
>mtr-miR5240,>lcl_Mtruncatula_Medtr4g106400_1,0
>mtr-miR5756,>lcl_Mtruncatula_Medtr8g103730_1,1
>mtr-miR166e-5p,>lcl_Mtruncatula_Medtr4g006610_1,0
>mtr-miR5206a,>lcl_Mtruncatula_Medtr8g038360_1,1
>mtr-miR2627,>lcl_Mtruncatula_Medtr2g105230_5,0
>mtr-miR5276,>lcl_Mtruncatula_Medtr4g077440_1,1
>mtr-miR2643b-5p,>lcl_Mtruncatula_Medtr0101s0020_2,0
>mtr-miR5299,>lcl_Mtruncatula_Medtr2g099840_1,1
>mtr-miR4414a-3p,>lcl_Mtruncatula_Medtr5g084410_2,0
>mtr-miR7700-5p,>lcl_Mtruncatula_Medtr0360s0020_1,1
>mtr-miR5226,>lcl_Mtruncatula_Medtr3g053460_2,0
>mtr-miR2594,>lcl_Mtruncatula_Medtr7g039480_1,1
>mtr-miR2621,>lcl_Mtruncatula_Medtr0101s0020_4,0
>mtr-miR2670f,>lcl_Mtruncatula_Medtr1g034010_1,1
>mtr-miR5277,>lcl_Mtruncatula_Medtr4g059760_1,0
>mtr-miR5298b,>lcl_Mtruncatula_Medtr2g061320_1,1
>mtr-miR5277,>lcl_Mtruncatula_Medtr0101s0020_4,0
>mtr-miR5247,>lcl_Mtruncatula_Medtr4g037255_1,1
>mtr-miR160a,>lcl_Mtruncatula_Medtr2g105240_5,0
>mtr-miR2673a,>lcl_Mtruncatula_Medtr1g052925_1,1
>mtr-miR2664a,>lcl_Mtruncatula_Medtr4g115740_6,0
>mtr-miR2111e-3p,>lcl_Mtruncatula_Medtr7g032425_1,1
>mtr-miR5229a,>lcl_Mtruncatula_Medtr5g048060_2,0
>mtr-miR5206a,>lcl_Mtruncatula_Medtr5g056185_1,1
>mtr-miR5212-5p,>lcl_Mtruncatula_Medtr4g035885_1,0
>mtr-miR399d,>lcl_Mtruncatula_Medtr4g015950_1,1
>mtr-miR2634,>lcl_Mtruncatula_Medtr2g019360_1,0
>mtr-miR2616,>lcl_Mtruncatula_Medtr5g023870_1,1
>mtr-miR2647a,>lcl_Mtruncatula_Medtr8g051620_3,0
>mtr-miR5247,>lcl_Mtruncatula_Medtr4g021020_1,1
>mtr-miR172d-3p,>lcl_Mtruncatula_Medtr7g111640_2,0
>mtr-miR2647a,>lcl_Mtruncatula_Medtr2g059990_1,1
>mtr-miR5231,>lcl_Mtruncatula_Medtr2g019360_1,0
>mtr-miR5231,>lcl_Mtruncatula_Medtr8g442540_1,1
>mtr-miR169e-5p,>lcl_Mtruncatula_Medtr2g019360_1,0
>mtr-miR319d-5p,>lcl_Mtruncatula_Medtr1g050475_1,1
>mtr-miR2618a,>lcl_Mtruncatula_Medtr6g066100_2,0
>mtr-miR164d,>lcl_Mtruncatula_Medtr1g072855_1,1
>mtr-miR2622,>lcl_Mtruncatula_Medtr2g031430_1,0
>mtr-miR2111e-3p,>lcl_Mtruncatula_Medtr1g082475_1,1
>mtr-miR2111a-3p,>lcl_Mtruncatula_Medtr6g007970_1,0
>mtr-miR156b-3p,>lcl_Mtruncatula_Medtr4g088260_1,1
>mtr-miR168a,>lcl_Mtruncatula_Medtr2g023920_2,0
>mtr-miR2673a,>lcl_Mtruncatula_Medtr8g037300_1,1
>mtr-miR156a,>lcl_Mtruncatula_Medtr4g053180_2,0
>mtr-miR5554a-3p,>lcl_Mtruncatula_Medtr4g123790_1,1
>mtr-miR7701-3p,>lcl_Mtruncatula_Medtr0101s0020_3,0
>mtr-miR5293,>lcl_Mtruncatula_Medtr8g045130_1,1
>mtr-miR166g-5p,>lcl_Mtruncatula_Medtr4g115740_6,0
>mtr-miR5284a,>lcl_Mtruncatula_Medtr5g025080_1,1
>mtr-miR5216a,>lcl_Mtruncatula_Medtr4g072130_1,0
>mtr-miR156b-3p,>lcl_Mtruncatula_Medtr8g479300_1,1
>mtr-miR398a-5p,>lcl_Mtruncatula_Medtr3g117730_1,0
>mtr-miR399s-5p,>lcl_Mtruncatula_Medtr7g013900_1,1
>mtr-miR2648,>lcl_Mtruncatula_Medtr5g074570_1,0
>mtr-miR2599,>lcl_Mtruncatula_Medtr2g059990_1,1
>mtr-miR2648,>lcl_Mtruncatula_Medtr4g043720_3,0
>mtr-miR2672,>lcl_Mtruncatula_Medtr8g016050_1,1
>mtr-miR2651,>lcl_Mtruncatula_Medtr0016s0040_1,0
>mtr-miR5227,>lcl_Mtruncatula_Medtr3g063970_2,1
>mtr-miR2619a,>lcl_Mtruncatula_Medtr2g028720_1,0
>mtr-miR5218,>lcl_Mtruncatula_Medtr0001s0560_1,1
>mtr-miR5253,>lcl_Mtruncatula_Medtr3g050170_1,0
>mtr-miR2602a,>lcl_Mtruncatula_Medtr7g012605_1,1
>mtr-miR5250,>lcl_Mtruncatula_Medtr4g049300_2,0
>mtr-miR172d-3p,>lcl_Mtruncatula_Medtr6g079610_1,1
>mtr-miR166c,>lcl_Mtruncatula_Medtr2g023920_2,0
>mtr-miR5291a,>lcl_Mtruncatula_Medtr0292s0020_1,1
>mtr-miR2199,>lcl_Mtruncatula_Medtr4g053180_2,0
>mtr-miR2620,>lcl_Mtruncatula_Medtr1g096860_1,1
>mtr-miR5557-5p,>lcl_Mtruncatula_Medtr2g009910_2,0
>mtr-miR2586a,>lcl_Mtruncatula_Medtr2g426010_1,1
>mtr-miR395h,>lcl_Mtruncatula_Medtr4g006610_1,0
>mtr-miR5234,>lcl_Mtruncatula_Medtr2g060530_1,1
>mtr-miR5298a,>lcl_Mtruncatula_Medtr6g007970_1,0
>mtr-miR5254,>lcl_Mtruncatula_Medtr1g043055_1,1
>mtr-miR2662,>lcl_Mtruncatula_Medtr2g009910_1,0
>mtr-miR2612,>lcl_Mtruncatula_Medtr5g053510_1,1
>mtr-miR1509a-5p,>lcl_Mtruncatula_Medtr1g107440_5,0
>mtr-miR5276,>lcl_Mtruncatula_Medtr2g026650_1,1
>mtr-miR5246,>lcl_Mtruncatula_Medtr4g059760_1,0
>mtr-miR2673a,>lcl_Mtruncatula_Medtr5g033850_1,1
>mtr-miR5749,>lcl_Mtruncatula_Medtr0105s0070_1,0
>mtr-miR167b-5p,>lcl_Mtruncatula_Medtr3g094810_1,1
>mtr-miR5746,>lcl_Mtruncatula_Medtr0101s0020_3,0
>mtr-miR5281a,>lcl_Mtruncatula_Medtr8g068450_1,1
>mtr-miR399b,>lcl_Mtruncatula_Medtr8g074520_1,0
>mtr-miR169c,>lcl_Mtruncatula_Medtr5g094020_1,1
>mtr-miR2609a,>lcl_Mtruncatula_Medtr2g028720_1,0
>mtr-miR2654,>lcl_Mtruncatula_Medtr4g113625_1,1
>mtr-miR5225a,>lcl_Mtruncatula_Medtr0101s0020_3,0
>mtr-miR2623,>lcl_Mtruncatula_Medtr8g030737_1,1
>mtr-miR2617a,>lcl_Mtruncatula_Medtr8g051620_3,0
>mtr-miR2594,>lcl_Mtruncatula_Medtr7g104880_1,1
>mtr-miR5751,>lcl_Mtruncatula_Medtr7g108080_1,0
>mtr-miR2636,>lcl_Mtruncatula_Medtr8g006040_1,1
>mtr-miR7697-5p,>lcl_Mtruncatula_Medtr3g466420_1,0
>mtr-miR5247,>lcl_Mtruncatula_Medtr8g012890_1,1
>mtr-miR2593e,>lcl_Mtruncatula_Medtr7g096640_2,0
>mtr-miR2602a,>lcl_Mtruncatula_Medtr1g046090_1,1
>mtr-miR2679a,>lcl_Mtruncatula_Medtr7g111640_2,0
>mtr-miR2659a,>lcl_Mtruncatula_Medtr3g094030_1,1
>mtr-miR171c,>lcl_Mtruncatula_Medtr8g074520_1,0
>mtr-miR169j,>lcl_Mtruncatula_Medtr2g022300_1,1
>mtr-miR171c,>lcl_Mtruncatula_Medtr8g043400_3,0
>mtr-miR5266,>lcl_Mtruncatula_Medtr3g462310_1,1
>mtr-miR5287a,>lcl_Mtruncatula_Medtr3g053460_2,0
>mtr-miR2594,>lcl_Mtruncatula_Medtr2g040770_1,1
>mtr-miR5212-5p,>lcl_Mtruncatula_Medtr1g107440_5,0
>mtr-miR5279,>lcl_Mtruncatula_Medtr3g104525_1,1
>mtr-miR5227,>lcl_Mtruncatula_Medtr4g049300_2,0
>mtr-miR2622,>lcl_Mtruncatula_Medtr5g082860_1,1
>mtr-miR2592bm-3p,>lcl_Mtruncatula_Medtr5g048060_2,0
>mtr-miR5275,>lcl_Mtruncatula_Medtr3g009390_1,1
>mtr-miR1510a-5p,>lcl_Mtruncatula_Medtr6g007970_1,0
>mtr-miR2087-5p,>lcl_Mtruncatula_Medtr2g025210_1,1
>mtr-miR5298a,>lcl_Mtruncatula_Medtr8g095630_2,0
>mtr-miR169d-5p,>lcl_Mtruncatula_Medtr2g032000_1,1
>mtr-miR7696c-3p,>lcl_Mtruncatula_Medtr7g102320_4,0
>mtr-miR164a,>lcl_Mtruncatula_Medtr5g040060_1,1
>mtr-miR396a-3p,>lcl_Mtruncatula_Medtr4g053180_2,0
>mtr-miR482-5p,>lcl_Mtruncatula_Medtr5g080600_1,1
>mtr-miR5205c,>lcl_Mtruncatula_Medtr1g107440_2,0
>mtr-miR164a,>lcl_Mtruncatula_Medtr8g087390_1,1
>mtr-miR2088-5p,>lcl_Mtruncatula_Medtr5g081650_3,0
>mtr-miR5276,>lcl_Mtruncatula_Medtr3g108260_1,1
>mtr-miR5232,>lcl_Mtruncatula_Medtr7g111640_3,0
>mtr-miR5233,>lcl_Mtruncatula_Medtr5g040060_1,1
>mtr-miR2089-3p,>lcl_Mtruncatula_Medtr4g106400_1,0
>mtr-miR2592bo-5p,>lcl_Mtruncatula_Medtr5g018840_1,1
>mtr-miR2592bm-3p,>lcl_Mtruncatula_Medtr5g015470_1,0
>mtr-miR2089-5p,>lcl_Mtruncatula_Medtr1g048730_1,1
>mtr-miR2586a,>lcl_Mtruncatula_Medtr0016s0040_1,0
>mtr-miR2673a,>lcl_Mtruncatula_Medtr1g110150_1,1
>mtr-miR5299,>lcl_Mtruncatula_Medtr2g028720_1,0
>mtr-miR2651,>lcl_Mtruncatula_Medtr2g048570_1,1
>mtr-miR5232,>lcl_Mtruncatula_Medtr4g059760_1,0
>mtr-miR2592bo-5p,>lcl_Mtruncatula_Medtr8g464360_1,1
>mtr-miR5758,>lcl_Mtruncatula_Medtr0105s0070_1,0
>mtr-miR156i-3p,>lcl_Mtruncatula_Medtr4g088260_1,1
>mtr-miR2199,>lcl_Mtruncatula_Medtr3g050170_1,0
>mtr-miR169j,>lcl_Mtruncatula_Medtr1g115150_1,1
>mtr-miR399k,>lcl_Mtruncatula_Medtr3g109685_1,0
>mtr-miR2664a,>lcl_Mtruncatula_Medtr0968s0020_1,1
>mtr-miR169j,>lcl_Mtruncatula_Medtr8g043400_3,0
>mtr-miR5563-5p,>lcl_Mtruncatula_Medtr7g071010_1,1
>mtr-miR2623,>lcl_Mtruncatula_Medtr7g078390_1,0
>mtr-miR156d-3p,>lcl_Mtruncatula_Medtr2g071670_1,1
>mtr-miR2088-3p,>lcl_Mtruncatula_Medtr1g054150_1,0
>mtr-miR2111m-3p,>lcl_Mtruncatula_Medtr5g073270_1,1
>mtr-miR171e-3p,>lcl_Mtruncatula_Medtr2g105230_5,0
>mtr-miR2640,>lcl_Mtruncatula_Medtr5g464350_1,1
>mtr-miR2597,>lcl_Mtruncatula_Medtr7g096640_2,0
>mtr-miR5247,>lcl_Mtruncatula_Medtr2g036710_1,1
>mtr-miR399t-5p,>lcl_Mtruncatula_Medtr1g095390_2,0
>mtr-miR159a,>lcl_Mtruncatula_Medtr4g078820_1,1
>mtr-miR395k,>lcl_Mtruncatula_Medtr7g111640_3,0
>mtr-miR5233,>lcl_Mtruncatula_Medtr0718s0040_1,1
>mtr-miR5264,>lcl_Mtruncatula_Medtr4g115740_6,0
>mtr-miR1510b-3p,>lcl_Mtruncatula_Medtr0005s0250_1,1
>mtr-miR2111a-3p,>lcl_Mtruncatula_Medtr8g043400_3,0
>mtr-miR169e-5p,>lcl_Mtruncatula_Medtr2g034330_1,1
>mtr-miR2617a,>lcl_Mtruncatula_Medtr3g053460_2,0
>mtr-miR168a,>lcl_Mtruncatula_Medtr2g082760_1,1
>mtr-miR5560-5p,>lcl_Mtruncatula_Medtr6g066100_2,0
>mtr-miR5254,>lcl_Mtruncatula_Medtr7g080260_1,1
>mtr-miR530,>lcl_Mtruncatula_Medtr7g078390_1,0
>mtr-miR2111m-3p,>lcl_Mtruncatula_Medtr6g488210_1,1
>mtr-miR396c,>lcl_Mtruncatula_Medtr4g115740_6,0
>mtr-miR2640,>lcl_Mtruncatula_Medtr7g086070_1,1
>mtr-miR5299,>lcl_Mtruncatula_Medtr1g107440_2,0
>mtr-miR160c,>lcl_Mtruncatula_Medtr7g100315_1,1
>mtr-miR156i-3p,>lcl_Mtruncatula_Medtr0101s0020_3,0
>mtr-miR5249,>lcl_Mtruncatula_Medtr5g094645_1,1
>mtr-miR5745b,>lcl_Mtruncatula_Medtr7g108080_1,0
>mtr-miR390,>lcl_Mtruncatula_Medtr1g031410_1,1
>mtr-miR5258,>lcl_Mtruncatula_Medtr7g111640_2,0
>mtr-miR2673a,>lcl_Mtruncatula_Medtr5g034955_1,1
>mtr-miR5264,>lcl_Mtruncatula_Medtr5g074570_1,0
>mtr-miR167b-5p,>lcl_Mtruncatula_Medtr7g050815_1,1
>mtr-miR5270a,>lcl_Mtruncatula_Medtr1g107440_6,0
>mtr-miR169d-3p,>lcl_Mtruncatula_Medtr0422s0040_1,1
>mtr-miR5255,>lcl_Mtruncatula_Medtr2g009910_1,0
>mtr-miR2597,>lcl_Mtruncatula_Medtr8g074903_1,1
>mtr-miR1509b,>lcl_Mtruncatula_Medtr2g028720_1,0
>mtr-miR5233,>lcl_Mtruncatula_Medtr4g060720_1,1
>mtr-miR169c,>lcl_Mtruncatula_Medtr8g074520_1,0
>mtr-miR169k,>lcl_Mtruncatula_Medtr3g105520_1,1
>mtr-miR5255,>lcl_Mtruncatula_Medtr2g019360_1,0
